observation_date,THREEFF9
1990-01-02,8.3396
1990-01-03,8.3807
1990-01-04,8.379
1990-01-05,8.3897
1990-01-08,8.4132
1990-01-09,8.4248
1990-01-10,8.436
1990-01-11,8.4405
1990-01-12,8.4877
1990-01-16,8.5686
1990-01-17,8.5753
1990-01-18,8.6548
1990-01-19,8.6116
1990-01-22,8.593
1990-01-23,8.5741
1990-01-24,8.6598
1990-01-25,8.7126
1990-01-26,8.777
1990-01-29,8.7885
1990-01-30,8.8097
1990-01-31,8.7516
1990-02-01,8.717
1990-02-02,8.7511
1990-02-05,8.7776
1990-02-06,8.8175
1990-02-07,8.8269
1990-02-08,8.8018
1990-02-09,8.6932
1990-02-12,8.7278
1990-02-13,8.7094
1990-02-14,8.7142
1990-02-15,8.7498
1990-02-16,8.7497
1990-02-20,8.8887
1990-02-21,8.9297
1990-02-22,8.8709
1990-02-23,8.8495
1990-02-26,8.7952
1990-02-27,8.7434
1990-02-28,8.8074
1990-03-01,8.8686
1990-03-02,8.8463
1990-03-05,8.9194
1990-03-06,8.9036
1990-03-07,8.8885
1990-03-08,8.8687
1990-03-09,8.9071
1990-03-12,8.8974
1990-03-13,8.9406
1990-03-14,8.8832
1990-03-15,8.8686
1990-03-16,8.8134
1990-03-19,8.8049
1990-03-20,8.7446
1990-03-21,8.7212
1990-03-22,8.708
1990-03-23,8.6953
1990-03-26,8.6803
1990-03-27,8.6776
1990-03-28,8.6746
1990-03-29,8.7137
1990-03-30,8.7759
1990-04-02,8.7992
1990-04-03,8.8024
1990-04-04,8.7429
1990-04-05,8.7357
1990-04-06,8.7212
1990-04-09,8.7546
1990-04-10,8.7672
1990-04-11,8.7908
1990-04-12,8.8048
1990-04-16,8.8449
1990-04-17,8.919
1990-04-18,9.0053
1990-04-19,9.0338
1990-04-20,9.0771
1990-04-23,9.1117
1990-04-24,9.131
1990-04-25,9.1403
1990-04-26,9.1657
1990-04-27,9.1524
1990-04-30,9.1196
1990-05-01,9.1326
1990-05-02,9.1363
1990-05-03,9.0923
1990-05-04,8.9596
1990-05-07,8.9798
1990-05-08,8.9874
1990-05-09,9.0707
1990-05-10,9.0581
1990-05-11,8.9386
1990-05-14,8.8837
1990-05-15,8.9016
1990-05-16,8.91
1990-05-17,8.926
1990-05-18,8.9657
1990-05-21,8.9736
1990-05-22,8.9177
