observation_date,FORWARD5,FORWARD6,FORWARD7,FORWARD8,FORWARD9,FORWARD10,FORWARD11,FORWARD12,FORWARD13,FORWARD14,fwd_5_10y,fwd_10_15y
1971-11-15,6.2148,6.2414,6.2527,6.2574,6.2594,6.2602,6.2605,6.2606,6.2607,6.2607,6.24514,6.260540000000001
1971-11-16,6.224,6.2424,6.249,6.2514,6.2522,6.2525,6.2525,6.2526,6.2526,6.2526,6.2438,6.252560000000001
1971-11-17,6.2165,6.2352,6.242,6.2445,6.2453,6.2457,6.2458,6.2458,6.2458,6.2458,6.236700000000001,6.24578
1971-11-18,6.2218,6.2391,6.2453,6.2474,6.2481,6.2483,6.2484,6.2484,6.2484,6.2484,6.24034,6.24838
1971-11-19,6.2465,6.2593,6.2633,6.2645,6.2649,6.265,6.2651,6.2651,6.2651,6.2651,6.2597000000000005,6.26508
1971-11-22,6.2822,6.2985,6.3043,6.3063,6.307,6.3073,6.3074,6.3074,6.3074,6.3074,6.29966,6.30738
1971-11-23,6.3362,6.3429,6.3447,6.3451,6.3452,6.3453,6.3453,6.3453,6.3453,6.3453,6.342820000000001,6.3453
1971-11-24,6.39,6.4066,6.4128,6.4151,6.416,6.4163,6.4164,6.4164,6.4164,6.4164,6.408099999999999,6.416379999999999
1971-11-26,6.3304,6.3427,6.3465,6.3477,6.348,6.3482,6.3482,6.3482,6.3482,6.3482,6.3430599999999995,6.3482
1971-11-29,6.3625,6.3744,6.378,6.379,6.3793,6.3794,6.3795,6.3795,6.3795,6.3795,6.374639999999999,6.37948
1971-11-30,6.3848,6.4197,6.4346,6.4408,6.4433,6.4444,6.4448,6.4449,6.445,6.445,6.424639999999999,6.44482
1971-12-01,6.38,6.4151,6.4297,6.4356,6.4379,6.4388,6.4392,6.4393,6.4394,6.4394,6.41966,6.439220000000001
1971-12-02,6.3614,6.4184,6.4474,6.4619,6.4691,6.4726,6.4743,6.4751,6.4755,6.4757,6.43164,6.474639999999999
1971-12-03,6.3376,6.399,6.4308,6.4469,6.455,6.4591,6.4611,6.4621,6.4625,6.4628,6.41386,6.46152
1971-12-06,6.324,6.3627,6.3793,6.3862,6.3891,6.3902,6.3907,6.3909,6.3909,6.391,6.368259999999999,6.390739999999999
1971-12-07,6.3523,6.3999,6.4224,6.4329,6.4378,6.44,6.441,6.4414,6.4416,6.4417,6.409059999999999,6.44114
1971-12-08,6.342,6.3967,6.4242,6.4379,6.4446,6.4478,6.4494,6.4501,6.4505,6.4507,6.40908,6.4497
1971-12-09,6.3544,6.4033,6.4279,6.4402,6.4463,6.4493,6.4507,6.4514,6.4518,6.4519,6.41442,6.45102
1971-12-10,6.3521,6.4095,6.4402,6.4564,6.465,6.4695,6.4718,6.4731,6.4737,6.474,6.424639999999999,6.47242
1971-12-13,6.3294,6.3941,6.4297,6.4492,6.4597,6.4654,6.4684,6.4701,6.4709,6.4714,6.41242,6.469240000000001
1971-12-14,6.3628,6.4255,6.4599,6.4786,6.4887,6.4942,6.4971,6.4986,6.4995,6.4999,6.443099999999999,6.49786
1971-12-15,6.3919,6.4579,6.4942,6.5139,6.5245,6.5302,6.5333,6.5349,6.5357,6.5362,6.4764800000000005,6.534059999999999
1971-12-16,6.3693,6.4467,6.4928,6.5201,6.5363,6.5459,6.5516,6.5549,6.5569,6.558,6.473039999999999,6.553459999999999
1971-12-17,6.3631,6.4471,6.4965,6.5253,6.5419,6.5514,6.5569,6.56,6.5617,6.5627,6.47478,6.558539999999999
1971-12-20,6.3733,6.4463,6.4876,6.5108,6.5238,6.531,6.535,6.5371,6.5383,6.539,6.46836,6.53608
1971-12-21,6.3863,6.4668,6.5153,6.5446,6.5622,6.5729,6.5793,6.5832,6.5855,6.5869,6.49504,6.581559999999999
1971-12-22,6.3932,6.4789,6.5313,6.5632,6.5828,6.5947,6.6019,6.6064,6.6091,6.6107,6.50988,6.604560000000001
1971-12-23,6.3727,6.4605,6.5137,6.5459,6.5654,6.5772,6.5843,6.5886,6.5913,6.5928,6.491639999999999,6.5868400000000005
1971-12-27,6.3329,6.4297,6.4896,6.5267,6.5496,6.5638,6.5726,6.5781,6.5814,6.5835,6.4657,6.575880000000001
1971-12-28,6.2818,6.3783,6.4383,6.4755,6.4986,6.513,6.5219,6.5274,6.5309,6.533,6.414499999999999,6.525239999999999
1971-12-29,6.298,6.3743,6.4187,6.4446,6.4597,6.4685,6.4736,6.4766,6.4783,6.4793,6.39906,6.4752600000000005
1971-12-30,6.3024,6.3833,6.4312,6.4596,6.4764,6.4864,6.4923,6.4958,6.4978,6.4991,6.41058,6.494279999999999
1971-12-31,6.2887,6.3688,6.4161,6.444,6.4604,6.4701,6.4758,6.4792,6.4812,6.4824,6.3956,6.47774
1972-01-03,6.3394,6.4095,6.449,6.4714,6.4841,6.4912,6.4952,6.4975,6.4988,6.4995,6.43068,6.49644
1972-01-04,6.3587,6.4353,6.4794,6.5048,6.5194,6.5278,6.5327,6.5355,6.5371,6.538,6.45952,6.5342199999999995
1972-01-05,6.3906,6.4736,6.5221,6.5503,6.5668,6.5764,6.5821,6.5853,6.5873,6.5884,6.50068,6.5839
1972-01-06,6.3864,6.4637,6.5075,6.5323,6.5464,6.5544,6.559,6.5615,6.563,6.5638,6.487260000000001,6.560339999999999
1972-01-07,6.3782,6.4529,6.4946,6.5179,6.5309,6.5382,6.5423,6.5445,6.5458,6.5465,6.4749,6.5434600000000005
1972-01-10,6.357,6.4291,6.4685,6.49,6.5018,6.5082,6.5117,6.5137,6.5147,6.5153,6.44928,6.51272
1972-01-11,6.3326,6.3847,6.4108,6.4238,6.4304,6.4336,6.4353,6.4361,6.4365,6.4367,6.396459999999999,6.435639999999999
1972-01-12,6.3564,6.4214,6.4559,6.4741,6.4837,6.4888,6.4916,6.493,6.4937,6.4941,6.4383,6.49224
1972-01-13,6.3624,6.4383,6.48,6.5029,6.5154,6.5223,6.5261,6.5282,6.5294,6.53,6.4597999999999995,6.527199999999999
1972-01-14,6.3742,6.4452,6.4833,6.5037,6.5147,6.5205,6.5237,6.5254,6.5263,6.5268,6.46422,6.52454
1972-01-17,6.4215,6.5005,6.5442,6.5683,6.5817,6.5891,6.5932,6.5955,6.5967,6.5974,6.5232399999999995,6.594380000000001
1972-01-18,6.4351,6.5027,6.5387,6.5578,6.5679,6.5733,6.5762,6.5777,6.5785,6.5789,6.520440000000001,6.576919999999999
1972-01-19,6.4502,6.4992,6.5234,6.5353,6.5411,6.544,6.5454,6.5461,6.5465,6.5466,6.50984,6.54572
1972-01-20,6.4889,6.5383,6.5611,6.5714,6.5761,6.5782,6.5791,6.5795,6.5797,6.5797,6.54716,6.57924
1972-01-21,6.4782,6.5321,6.5593,6.573,6.5799,6.5833,6.5851,6.5859,6.5864,6.5866,6.544500000000001,6.58546
1972-01-24,6.4505,6.4895,6.5079,6.5166,6.5207,6.5226,6.5235,6.5239,6.5241,6.5242,6.49704,6.523660000000001
1972-01-25,6.411,6.4473,6.464,6.4718,6.4754,6.4771,6.4778,6.4782,6.4784,6.4784,6.4539,6.47798
1972-01-26,6.4266,6.4678,6.4875,6.4968,6.5013,6.5034,6.5044,6.5049,6.5051,6.5052,6.476000000000001,6.504599999999999
1972-01-27,6.5398,6.5662,6.5684,6.5613,6.5518,6.543,6.5358,6.5303,6.5262,6.5234,6.557499999999999,6.531740000000001
1972-01-28,6.5304,6.5621,6.5761,6.5822,6.5849,6.5861,6.5866,6.5868,6.5869,6.5869,6.56714,6.58666
1972-01-31,6.5032,6.5274,6.5374,6.5415,6.5432,6.5439,6.5441,6.5443,6.5443,6.5443,6.530539999999999,6.54418
1972-02-01,6.4718,6.4879,6.4939,6.4962,6.4971,6.4974,6.4975,6.4975,6.4976,6.4976,6.48938,6.49752
1972-02-02,6.4821,6.5053,6.5148,6.5187,6.5202,6.5209,6.5212,6.5213,6.5213,6.5213,6.50822,6.5212
1972-02-03,6.4567,6.4711,6.4763,6.4782,6.4789,6.4791,6.4792,6.4793,6.4793,6.4793,6.472240000000001,6.47924
1972-02-04,6.4331,6.4488,6.4545,6.4567,6.4575,6.4578,6.4579,6.4579,6.4579,6.458,6.450120000000001,6.4579
1972-02-07,6.4534,6.4673,6.4723,6.4741,6.4747,6.475,6.475,6.4751,6.4751,6.4751,6.46836,6.475060000000001
1972-02-08,6.4695,6.4836,6.4886,6.4904,6.4911,6.4913,6.4914,6.4914,6.4914,6.4914,6.484640000000001,6.4913799999999995
1972-02-09,6.4741,6.49,6.4958,6.498,6.4988,6.4991,6.4992,6.4992,6.4992,6.4992,6.491340000000001,6.499180000000001
1972-02-10,6.4625,6.482,6.4896,6.4925,6.4937,6.4941,6.4943,6.4943,6.4944,6.4944,6.4840599999999995,6.4943
1972-02-11,6.4946,6.5151,6.5231,6.5262,6.5273,6.5278,6.528,6.5281,6.5281,6.5281,6.51726,6.528020000000001
1972-02-14,6.4308,6.4452,6.4504,6.4522,6.4529,6.4531,6.4532,6.4533,6.4533,6.4533,6.446299999999999,6.453239999999999
